2021-02-16 00:00:00,84900,132500,,786684,247500,44379,293468,85700,,45050,394000,32850,334000,23898,11050,271500,133000,106000,11438,37050,,172000,73400,103168,421500,23550,15100,978000,279934,80100,9620,26550,6229,20500,8440,786163,,172500,43307,245520.0,17800,,105330,204000,153500,303500,58179,201500,21650,105791,151500.0,38300,29100,18061,10300,93400,233000,41600,10100,51500,38700,72300,54800,62500,88200,60300,1627000,12650,65998,47450,11650,51000,131500,32000,36500,39750,41838,90400,81000,,23015,72000,,136500,136000,13300,7990,98600,33800,432000,40200,33300,25150,344046,150500,5850,211000,5860,40300,,1015000,267000,,,46450,,,18450,39150,296706,189000,291500,17500,83700,35250,76942,2965,43150,215000,11455,20250,37900,71943,20650,28050,105375,119000,179000,174500,62500,53100,5140,71200,82000,7080,57840.0,33100,86100,581000,,141000,7075,40000,24600,254000,6130,438000,24150,21050,4100,35300,81400,230500,40050,,21040,11300,30533,95359,52758,41000,90300,14500,,157865,135500,27150,429500,125000,61900,106000,109500,57300,46250,5290,137500,56800,964000,59685,58000,27700,51600,302500,15550,28850,261209,86300,43700,25400,13950,13140,11658,393500,5090,,,48700,11963,18300,11650
2021-02-17 00:00:00,83200,130000,,776801,243500,43034,290307,83200,,44800,392000,32900,325500,23320,11050,270500,131000,104500,11100,37950,,172000,76800,102164,422000,23800,15800,957000,292233,80100,9580,26650,6173,20000,8500,788121,,176000,43652,246510.0,18400,,99662,203000,160500,298500,57565,201000,22750,104041,150500.0,37400,28550,18151,10700,93400,227000,41650,10050,50100,39350,71000,54000,61600,90000,58800,1616000,12700,64501,48600,11500,51400,139000,32200,36400,39300,41157,89700,80500,,22876,73000,,138000,133000,13100,8030,96200,32900,441000,40950,34300,24700,338375,147000,5850,217000,5900,41550,,999000,256500,,,46150,,,18000,39850,286228,186500,288500,17150,82000,34550,75788,3300,42950,210000,11318,20050,37600,67898,20800,27950,104395,117500,174500,166500,62300,52400,5130,70200,82000,7180,56838.0,34500,83700,578000,,137500,6948,39400,23850,251000,6120,427000,23450,21500,4050,34700,80500,237000,39700,,22127,11450,30833,92975,52334,40300,88100,14550,,151218,138000,27400,431000,125500,60800,105000,103500,55800,46000,5250,142000,55800,968000,60369,56800,27250,52300,316000,15350,28450,254203,83600,41600,25500,14450,13140,11574,381000,5070,,,48100,11621,18350,11550
2021-02-18 00:00:00,82100,126000,,773836,235500,43913,283986,81000,,43700,388000,32250,318000,23187,11000,265000,127000,104000,11100,36400,,168500,75600,100559,415000,23750,15800,939000,291249,79600,9450,26500,6145,19550,8400,772457,,171000,43652,239085.0,18100,,95411,199500,162500,289500,56777,199000,23150,101790,149000.0,37000,28700,19671,10800,92700,236000,41950,9860,50100,38400,69800,52700,61700,85300,57000,1596000,12550,64002,49050,11400,51200,135500,31600,35050,38400,40135,91400,78800,,22229,70700,,138000,130000,12900,7910,94100,31900,440000,39750,33600,24450,331759,143500,5850,212000,5840,40100,,995000,246500,,,45000,,,18000,39750,283847,180500,287000,16900,80600,34100,75499,3090,42350,208500,11100,19900,38500,66069,20400,27650,110767,119000,171500,165500,63000,57500,5010,69000,83600,7070,56337.0,33050,81500,576000,,137500,6898,38400,23550,264000,6090,407000,23450,22200,4000,34100,80500,238000,40700,,22127,11350,30448,98538,51403,39450,86000,14550,,151218,140500,27050,412000,124000,60200,100500,99500,53100,45850,5200,149000,54500,969000,59685,53000,26750,51800,308000,15450,27000,246530,86700,39150,25000,14450,13140,11186,366000,5130,,,45250,11280,19300,11250
2021-02-19 00:00:00,82600,133000,,783719,242000,43293,287599,81800,,43550,398000,32650,321500,23454,11300,263500,126000,105000,11003,37000,,170500,75500,101161,413500,23750,16400,941000,291249,79500,9590,26650,6192,19700,8460,753855,,168000,43738,232155.0,18400,,94089,203000,173500,285500,56777,201500,23600,106041,150000.0,37600,28500,18821,12125,93000,238500,42250,9860,50800,38000,68300,52400,61100,84600,57400,1600000,12400,62879,51200,11350,50400,136000,32000,35600,38350,40865,94500,77800,,22922,70000,,137500,131000,12850,7860,95200,31600,440000,38950,33000,24450,326088,144000,5850,230000,5880,39950,,997000,249500,,,45900,,,17850,42200,280989,183000,285000,17350,82200,33850,75211,3230,42500,209000,10973,19850,39450,65780,20650,27350,106846,118500,170500,163000,63200,58300,5310,70100,82300,7130,56838.0,32950,82000,573000,,136000,6898,38450,23300,259500,6040,391500,23400,21500,4010,33700,80700,242000,40500,,22374,11250,29977,97346,50979,39950,87000,14400,,157450,141500,27200,424500,123000,59200,101000,103000,55600,45500,5180,156500,54300,945000,59294,53000,26500,50800,300000,15350,26450,250534,95100,38750,24800,14500,13140,11272,373000,5150,,,47050,10840,19300,11250
2021-02-22 00:00:00,82200,136500,,770871,241500,42982,279472,80000,,43100,386500,32500,323000,23010,11800,268000,124000,104000,10810,36350,,175000,79000,98451,428500,23850,17300,916000,279442,78800,9590,26000,6164,19900,8420,723505,,166000,42789,224730.0,18700,,90215,200000,167500,279000,55726,197000,22850,106041,148000.0,37200,28200,18732,12050,93000,237000,40750,9780,50400,40400,67300,52100,61800,86600,58600,1561000,12250,60633,52400,11350,49950,131000,31600,34450,38050,40281,93300,76100,,22969,74100,,132000,127000,13000,8010,95300,31100,435000,41000,32950,24600,322307,141500,5800,225000,5860,39950,,931000,232000,,,45250,,,17850,42250,287657,178000,285000,16850,81400,33600,71845,3470,41850,209000,10891,19950,40000,63854,21550,27450,103415,121500,171500,167000,64100,56700,5720,68700,83000,7160,55586.0,36600,77000,572000,,155500,6796,37700,22900,260000,6030,374000,23050,22350,4010,34300,80900,245500,40850,,21435,11000,30191,95359,50810,40450,83300,14200,,151634,136000,28550,414500,122500,56800,99200,98300,57600,45200,5280,160500,54100,960000,58806,52000,26050,49150,286000,15700,25300,241193,93400,37550,24400,14500,13140,11057,359000,5110,,,45600,10547,19450,11150
2021-02-23 00:00:00,82000,138500,,751105,244500,41793,267281,78700,,43700,390500,32800,325000,23498,12250,279500,124500,112000,10617,36600,,177500,77400,97749,433000,23650,17000,885000,279934,79000,9600,26300,6372,20400,8460,695113,,157500,42616,226215.0,18800,,89365,203500,170000,275500,54761,195000,23050,102790,147500.0,36300,28550,17882,11350,91900,241500,39850,9730,52300,40700,67200,55900,61200,90200,58200,1585000,12200,58575,51100,11350,48700,133500,31600,34950,37950,40719,93200,75300,,22876,74500,,127000,125500,13550,7920,96000,30850,426000,41300,33350,25300,317581,135000,5820,220500,5870,41500,,931000,231500,,,45250,,,18050,41950,310517,177000,284000,16400,82200,34000,67998,3330,41500,207000,8638,19900,40450,61928,21800,27250,105375,124500,170500,166500,65800,58000,5720,67700,84800,7190,55336.0,35300,73500,570000,,143500,6753,37850,24200,274000,6100,373000,22500,22400,4010,33950,83300,239500,41450,,20793,11250,30704,93372,49455,37700,82400,14150,,144571,132500,26950,420000,122500,56000,100500,101000,56400,44600,5390,161000,54800,949000,62518,51500,25600,48600,296500,16450,24300,244529,91500,36200,24700,14600,13140,11101,366500,4985,,,45100,10645,20700,10850
2021-02-24 00:00:00,82000,136000,,738258,235000,39413,254639,75000,,43150,374000,33150,310000,22787,11950,274000,122000,109000,9893,36950,,173500,74400,95039,415500,23150,17000,860000,262223,78700,9660,25800,6145,19450,8420,672595,,150000,42013,208890.0,17600,,88704,195500,158000,265000,53973,188500,21300,96538,122000.0,34300,28450,17122,10750,89500,232000,37800,9530,51200,39600,66600,54300,59100,83700,59900,1558000,12050,56391,48300,11050,47150,127500,31300,33300,37350,39357,91500,69800,,21628,70400,,120500,123500,13000,7540,94100,29650,408500,39500,32650,24600,317581,131500,5820,204000,5970,39850,,934000,210500,,,43650,,,17450,40500,288133,172000,280000,15700,81900,33350,66459,3150,39900,199000,8566,19700,38550,60579,21250,27050,100474,119000,165500,159500,63500,56600,5580,63100,82900,7140,52081.0,34750,70000,562000,,136500,6601,36350,22600,269500,5910,366000,22200,18100,3940,33850,80500,235000,40400,,20843,11550,30063,86220,47676,36400,77100,13800,,137924,126000,26650,394500,119500,52000,98700,92500,50500,43850,5410,156000,52700,920000,64276,49850,24900,52000,282000,16200,22950,256872,84000,35200,23000,14300,13140,10713,343000,4695,,,43500,9961,19000,10050
2021-02-25 00:00:00,85300,148500,,765930,245000,40241,278117,77000,,44750,383000,34100,314500,23232,12200,283000,125500,114000,10714,37850,,175500,76700,97247,416000,23350,18400,890000,265667,79800,9820,26200,6324,20000,8520,689239,,154000,43479,209880.0,18150,,90971,200000,162500,277000,55638,196000,22500,97538,126000.0,35150,28850,18642,11150,89900,239000,39300,9700,53100,41450,67000,55500,59900,88000,61300,1567000,12200,58824,50800,11300,48350,134500,31950,34500,38000,40427,92000,74000,,21906,72500,,121000,130000,13300,7760,94600,30550,411000,39950,32950,24800,330814,134500,5880,208000,5980,41150,,972000,220500,,,44000,,,17550,41200,308612,173500,281000,16100,83000,33900,72037,3140,41500,204000,8729,19900,41150,63660,21700,27250,102925,122500,167500,162000,65200,56800,5540,64200,83400,7140,58340.0,36500,72900,565000,,141000,6762,37750,23250,274000,6060,387000,22700,18000,4025,34550,82700,246500,41750,,21090,11950,31047,97346,48354,37750,79200,14100,,143325,127000,27350,418000,118500,53600,99500,93300,52200,44900,5550,153000,54000,943000,65448,52900,25350,60200,293000,16450,23500,257206,87500,37000,23450,14900,13140,10842,360000,4770,,,43950,10108,19900,10750
2021-02-26 00:00:00,82500,141500,,741222,237000,38172,268635,79400,,43800,375000,32950,303000,22610,12250,281500,121500,112000,10231,37050,,173000,75000,97949,403500,22700,19000,831000,256319,78300,9580,26000,6192,19600,8330,659868,,146500,42703,204435.0,17650,,88704,194500,158000,262500,54323,189500,22350,96538,118000.0,33100,28150,18776,11075,87100,234500,37000,9340,54000,41400,64700,54100,57500,85000,60600,1513000,11800,56204,47650,10850,46650,128500,32950,32350,36550,38724,87300,72400,,20889,69900,,117500,123500,12900,7490,92700,29350,406500,39000,31850,24200,324198,129000,5830,199000,5900,39950,,936000,211000,,,43100,,,17500,40300,302897,169000,275000,15450,83000,33600,68286,3205,40000,199500,8475,19450,42000,62120,21900,26850,102435,118500,164000,159000,64700,57500,5720,62500,81600,7070,55586.0,36600,72400,560000,,135500,6652,36350,23700,267000,5870,378500,22050,17250,3975,34250,82000,244000,40800,,19608,11600,30961,99332,46830,36550,77100,13750,,142079,124000,27300,411000,114500,50000,99500,90200,50100,44300,5560,151000,53400,942000,65644,55000,24950,61200,292500,15950,22950,251534,86500,37100,22900,14700,13140,10541,363500,4650,,,42700,9864,20600,10400
2021-03-02 00:00:00,83600,144500,,744187,239000,38896,263218,80100,,44500,377500,33250,308500,22610,12300,285000,122500,110500,10328,37900,,181000,78400,98652,407000,22900,18800,891000,260747,78100,9730,26100,6192,19750,8390,669658,,149000,42703,204930.0,17850,,88137,191500,155000,274000,54235,201500,21650,96788,112000.0,33800,27550,18195,11200,88000,235500,37050,9390,53000,42050,64900,54100,57400,84600,59300,1505000,12000,56454,47950,11000,47200,130500,33100,33200,37050,38919,87300,72300,,21259,69600,,116500,123500,12800,7570,91400,29550,400000,38500,32700,24250,301512,129000,5840,203000,5940,40700,,946000,209000,,,42800,,,17700,40300,308136,170500,273500,17300,83400,33400,69536,3190,40000,201000,8575,19450,41200,58845,22300,27200,102925,121500,163000,159000,63800,57900,5630,64500,82400,7100,54584.0,35450,72600,569000,,135500,6728,37000,23450,277500,5830,371500,22550,17650,4030,34500,82200,237500,40350,,19065,11700,30704,96948,47168,37400,79900,13850,,142494,123000,27050,422000,114000,50800,99500,87900,49850,44350,5510,155500,52500,939000,64960,54500,24900,60000,293000,16000,22500,243862,82700,36650,22900,14650,13140,10369,349500,4590,,,43650,9864,20700,10200
2021-03-03 00:00:00,84000,147000,,752094,240000,39672,273602,80300,,45500,399500,33650,313500,22610,12300,299000,124000,111500,10907,38750,,182000,79000,99053,412000,23600,20400,870000,261731,79800,9770,26450,6240,20300,8540,681407,,150500,43565,210375.0,18600,,88987,192500,156500,279500,54761,202000,21850,98288,115000.0,34750,28000,17882,11350,89400,240000,38100,9590,53500,43150,65900,54700,57100,85500,60700,1507000,12050,57577,50300,11400,48250,131500,33200,33750,38450,39162,89500,74800,,21166,69900,,120500,126500,12950,7550,93000,30150,406000,39100,33950,25000,297260,129500,5940,209500,6320,42450,,962000,226500,,,43500,,,17750,39650,312422,185000,277500,17150,84100,33900,69248,3160,41900,203000,8493,19800,42400,58653,22550,27600,110767,128500,168000,169500,64900,58200,5970,63600,84300,7280,55586.0,35650,70400,580000,,136000,6813,37500,24200,289500,5830,364000,22800,17800,4020,35100,87600,229000,41300,,18966,11700,31987,98140,48100,36850,82800,14000,,144987,124500,27400,425000,122000,54500,101000,87400,49450,44600,5500,159000,52600,938000,65351,54500,25050,60700,299500,16150,23550,231518,83400,37400,23100,15250,13140,10240,354000,4600,,,43900,9961,21150,10400
2021-03-04 00:00:00,82400,142000,,739246,235000,39051,276762,78700,,45800,391500,34050,310500,22299,12500,309000,122000,108000,10762,38700,,180500,78300,96745,408000,23350,20300,865000,259763,79400,9700,26300,6173,20050,8580,663784,,146000,42530,210870.0,18600,,86909,189000,159000,273000,53185,194500,21500,97038,110500.0,34100,28050,17033,11325,89700,245000,37550,9460,53200,42400,65300,54300,56200,86600,60000,1496000,11850,55768,48000,11250,47850,132000,32800,33600,38350,38822,88200,76400,,20981,68100,,118000,125000,12950,8000,92400,29250,415000,38850,33400,26100,301040,125000,6060,211000,6390,42950,,960000,230500,,,43100,,,19100,40650,305755,182000,276000,16950,83100,33300,67805,3130,42250,203000,8166,19550,42950,58171,22600,27750,114198,129500,170500,166000,65100,58600,5870,63900,84600,7580,55836.0,34700,66600,580000,,130500,6737,36450,23650,292000,5670,361000,22250,17300,3985,36400,88000,234000,41650,,18472,11750,32030,100922,47422,35700,83200,14000,,154541,123000,27500,435500,126500,53700,101500,85400,47900,44650,5500,159000,51800,901000,66327,54700,25000,60100,326000,17050,22850,210502,80300,37100,23200,15500,13140,10153,346000,4360,,,43000,9815,21150,10300
2021-03-05 00:00:00,82100,140000,,710585,235000,38275,272247,81100,,47000,377500,34000,305000,22077,12500,314500,120000,107000,10424,38550,,183000,80400,94537,407000,23000,21950,904000,247955,79700,9610,26000,6107,19950,8650,656931,,148500,42099,205425.0,19200,,85775,187500,161000,265500,53185,195000,20900,96788,109500.0,33350,27700,17167,11125,89000,237000,36900,9370,52200,43500,64600,53400,55100,86800,58500,1511000,11700,54832,46400,11050,47750,129000,32600,32950,37700,37995,86300,75600,,20796,66300,,114000,122500,12800,8130,91500,28650,410000,38550,33400,26200,294896,123500,6020,207500,6260,43250,,931000,234000,,,43050,,,19750,33550,306707,177000,273500,17250,82600,32800,67036,3265,42100,201000,8330,19400,42900,56823,23150,27800,114688,128000,167000,168000,65000,58900,6430,62900,83600,7520,54835.0,34550,64700,578000,,128500,6677,36000,23250,294500,5550,374500,22100,17000,3950,36700,89500,234500,41550,,18521,11650,31945,109265,47168,34600,82800,13950,,157035,123000,27000,438000,125500,51800,101000,84400,47500,44500,5360,158000,51300,882000,65937,54500,25150,61900,322000,17250,23200,210168,78300,37250,22950,16200,13140,9852,351500,4210,,,42750,9551,21600,10150
2021-03-08 00:00:00,82000,135500,,687854,230500,38689,262766,82800,,49950,368500,35250,301500,22787,13100,321500,119500,111000,10328,39950,,188000,79500,91125,403500,22950,22100,890000,235656,79800,9910,26100,6013,19900,8850,636371,,143000,42185,205920.0,19150,,85303,187000,151000,255000,52921,188500,21550,95787,106500.0,33400,27050,16586,10800,88000,230000,37500,9320,54800,44250,66400,54800,54500,88100,58600,1515000,11700,53335,46000,11050,47900,128000,33150,33700,37800,38286,85500,71700,,20427,64800,,114000,121000,13550,7640,90100,28750,405000,39800,33050,25800,287807,119000,6160,210500,6590,44650,,931000,216500,,,43200,,,19950,30950,295277,174500,276000,16900,82700,32950,63285,3350,42850,201500,8202,20250,40350,55860,23600,27650,109296,129000,168000,167000,63900,58000,6480,60700,82900,7870,53583.0,34200,58600,579000,,125000,6652,36350,22300,288000,5410,356500,21350,16750,3925,37000,90000,228500,40600,,17879,11300,31816,99332,46576,33500,80200,13950,,142909,119000,26900,447500,124000,50000,101000,82400,45500,45900,5230,159500,51100,884000,63690,54700,25100,61100,306000,16800,22050,196824,77100,36050,22500,17000,13140,9250,342500,4010,,,41750,9248,20600,9990
2021-03-09 00:00:00,81400,136500,,678960,231500,38172,259606,83500,,52600,361500,35900,296500,23098,13400,317000,119500,115500,10424,40850,,192500,80900,88516,397500,23000,20150,861000,226308,80100,10100,26600,6079,20000,8990,622665,,144500,42789,198000.0,19400,,84453,183500,142000,249500,51432,183000,22300,94287,108000.0,32600,27100,16452,10400,87000,224000,36250,9260,58600,44200,67000,55900,58100,88000,58400,1504000,12050,51900,44650,11100,48500,127000,33300,33750,37450,39114,84600,67700,,20381,63500,,114000,119000,13600,7310,90800,28500,396500,39150,32950,25750,288281,119000,6190,206500,6590,43700,,931000,205000,,,43300,,,20050,30250,303850,177000,277500,16700,82400,33400,62612,3310,42000,200000,8112,20450,39850,55860,23850,27800,110277,131500,165000,173500,64300,57100,5810,59900,84200,7910,56337.0,34050,61100,583000,,121500,6585,38000,22250,291500,5570,333500,21850,16950,3920,37350,89100,221000,39900,,17385,11550,31816,96948,45136,33100,79700,13850,,132939,125000,26900,441500,124500,46650,103500,80400,45400,45550,5180,168000,51500,878000,64081,51900,25000,61100,303000,16950,21150,192487,78000,34500,21850,16500,13140,9035,333500,4000,,,40950,9268,21200,9850
2021-03-10 00:00:00,80900,133000,,676983,227500,38327,257800,80700,,51600,372000,35600,290000,22876,13350,293500,118000,115500,10279,40700,,195000,81100,92329,402000,23000,21900,891000,222373,80200,10050,26500,5994,19700,8990,622665,,142500,43220,191070.0,18600,,83697,180500,145000,244000,51958,181000,21500,94537,104000.0,32100,27150,16094,10100,86500,226500,35250,9170,57300,44500,66900,55500,59400,84100,57800,1504000,12050,51151,44500,11150,48400,130000,33850,33550,37550,38286,84000,66800,,20149,61800,,114000,118500,13100,7130,92800,28600,395500,38650,32100,25750,288753,117500,6170,210500,6450,41400,,932000,209000,,,43000,,,19850,29800,291943,177000,276000,16250,81900,33050,63862,3200,42950,198500,7903,20400,38550,55089,23400,28050,109787,126000,166500,171000,63400,56600,6060,59100,83600,7720,56087.0,32650,64600,598000,,120000,6500,37050,21450,295000,5590,322000,22600,17000,3895,36850,89500,220000,39500,,17435,11500,31346,93372,44289,32400,77900,13750,,128369,121000,27000,428000,121000,45200,101500,79300,44450,44450,5180,179500,51400,899000,63592,50300,24750,62300,294000,16900,20800,184814,74400,33250,21450,15750,13140,9035,316000,4375,,,40150,9473,21300,9790
2021-03-11 00:00:00,82000,137000,,706632,228500,42672,264572,82300,,52000,373500,35400,294000,22432,13800,303000,120000,115000,10231,40950,,196000,79400,96143,402500,22900,21200,939000,237624,80500,10050,26800,5994,19900,9010,672595,,147500,43565,209385.0,18700,,85964,184500,153000,250500,52133,185500,21850,96038,106000.0,34400,27450,16809,10975,86500,225500,36750,9530,56900,43900,66300,55200,59200,84900,58300,1550000,12000,52399,45700,11250,49600,133500,34150,34250,38100,38724,86300,68500,,20704,63100,,114000,120000,13050,7280,93100,29150,395000,39150,31900,25550,288753,124500,6220,211000,6430,42750,,931000,222000,,,43350,,,20400,29250,291467,177500,273500,17300,81200,32950,68382,3160,42500,200000,8039,20650,38300,56630,23300,28000,109296,127500,169000,173000,62600,56200,6130,61300,83300,7860,57589.0,32450,64500,601000,,123000,6753,38050,23450,287500,5720,322000,22600,17300,3935,36450,88200,226000,39900,,18669,11550,31645,95359,44713,32150,80800,13900,,128369,121500,27750,479000,121000,46100,102500,79800,47950,44900,5240,181000,51800,914000,64667,54700,24900,63200,306500,16600,21600,182813,77000,33700,21600,16050,13140,9335,320000,4495,,,41000,9961,20200,10150
2021-03-12 00:00:00,82800,140000,,734304,232500,42672,268184,82800,,50400,380500,34950,303500,23498,13600,301000,123500,117500,10955,41600,,194000,77900,96544,403500,23200,21600,944000,238608,80400,10150,27000,6079,20800,8960,674553,,152500,43997,225720.0,20250,,86815,186500,157500,257500,52746,192500,22450,98539,108500.0,35000,27700,17122,11350,87200,226000,38150,9640,58500,43050,66600,55600,59700,85500,59000,1571000,12100,55019,45500,11350,50100,136000,33900,35600,38750,40670,87300,70400,,20981,66000,,114000,122500,13300,7370,96300,29700,407500,40000,32100,25500,301512,127000,6240,218000,6420,42750,,935000,231000,,,45000,,,20350,31500,289086,178500,275500,17650,81600,33100,68959,3180,42600,204000,8420,21250,38900,57401,23450,28050,115178,127000,170500,172500,63200,57400,6390,66500,83800,7870,59342.0,32900,71000,586000,,124500,6863,39050,23250,287000,5960,341000,23050,17600,3920,36550,87300,228000,40000,,19213,11700,31431,98935,46830,33250,82300,13950,,131278,125000,29550,483000,121500,48950,101500,81600,49800,45300,5590,180500,52700,916000,64862,55500,25150,62200,314500,16700,22900,202495,77800,34800,23950,15600,13140,9723,319000,4645,,,41950,10059,20500,10300
2021-03-15 00:00:00,81800,136500,,726398,232000,42724,260960,85800,,51200,383000,35150,302000,23498,13900,308000,122500,122000,10955,41500,,193000,79400,96143,403500,23250,21450,966000,224832,80200,10100,27050,6287,20800,9020,671616,,151500,44342,215820.0,20550,,86531,188000,157500,251000,53185,191000,22250,97788,109000.0,35850,28050,17033,11850,90000,226500,37900,9560,61300,44550,66700,56300,61400,84400,59100,1580000,12100,55206,45050,11400,49300,135000,34150,35850,39200,41595,86900,72300,,20519,65300,,114000,120500,13300,7370,94700,29500,421000,40300,32250,25900,304821,123000,6400,217000,6630,43900,,930000,214000,,,45150,,,20000,30800,286228,179000,277000,17200,81600,32950,67998,3225,42250,207000,8420,21050,38100,57111,23750,28050,114688,126500,172000,174500,63200,57600,6240,65400,87200,8310,60594.0,32800,69300,580000,,123000,6846,40350,23350,285500,6300,334000,22700,17100,3915,37100,87700,224500,40300,,19559,11650,31603,98140,47592,32700,81400,14300,,132108,126000,30000,514000,121500,49500,101000,80100,50500,45500,5610,194500,54000,923000,67109,54800,25300,64700,347500,16750,22550,199826,78300,34000,23900,16050,13140,10884,312000,4765,,,42400,10010,20150,10000
2021-03-16 00:00:00,82800,140500,,724421,234000,42103,267733,85800,,51200,385500,35200,303500,23454,13950,306000,124000,121500,11245,42050,,190000,78900,96143,404000,24750,22300,891000,212041,80200,10100,27150,6229,20900,9100,665742,,158000,44256,216810.0,20300,,85964,190500,153000,248000,55112,197500,22300,98038,110000.0,36050,28350,17078,11675,90800,227500,38000,9590,61900,44650,67300,56400,61300,83200,60300,1573000,12100,56204,46250,11500,49500,135500,34200,36450,39050,41643,87200,72400,,20750,67400,,114000,122000,13400,7400,95000,29600,424000,40550,33450,26850,315691,124500,6370,221000,6590,44750,,954000,213500,,,45200,,,20650,31900,290991,182000,286000,17500,82300,33350,65305,3195,43150,207000,8411,21250,38850,59135,23800,28800,116158,130000,176000,172000,62600,57400,6130,65900,87000,8220,60594.0,32750,70000,583000,,126000,6982,40850,23400,285500,6300,344000,23250,17150,3930,38350,88900,230000,41050,,19065,11700,32885,101319,47931,34150,81800,14300,,139170,126000,30150,540000,123500,50000,102500,81700,48750,46350,5610,198000,54000,939000,68379,55600,25450,65000,357500,17150,20400,199493,78200,34950,23400,16450,13140,10497,316500,4570,,,42650,10157,21400,10000
2021-03-17 00:00:00,82300,140000,,710585,232000,42672,265024,84600,,50700,383500,35500,296000,23409,14050,295000,122000,118500,11438,41400,,188000,79500,97347,412000,24600,22400,857000,212533,80100,10000,26900,6136,20850,9110,625602,,158000,44428,228690.0,21550,,84170,189000,147000,245000,55550,194000,22000,96038,111500.0,35400,29050,17122,11825,91100,238000,38400,9570,60700,44500,66800,55700,60400,81800,59500,1560000,12100,56267,45050,11550,48800,132500,34050,36000,38700,41546,86400,76800,,20473,67000,,114000,123500,13400,7390,94000,29550,421500,40100,33100,27050,316635,123000,6400,217000,6630,44600,,940000,220000,,,45000,,,21750,32400,287657,178000,287000,17450,82900,33200,66074,3145,43300,204000,8248,21100,39500,59423,23950,28900,119589,129500,176000,169500,63600,57100,6010,68400,87100,8270,61595.0,32250,68400,586000,,132500,6974,40750,23200,284000,6290,371000,23600,17000,3930,38500,88000,225000,40950,,18373,11900,32971,99332,48354,36300,80600,14150,,162019,127000,29550,553000,125000,51500,102500,78500,47900,46450,5730,192500,55200,925000,68476,57200,25400,64600,364000,17300,19850,212170,78000,36200,23100,16450,13140,10326,318500,4650,,,44350,10303,22300,9950
2021-03-18 00:00:00,82900,142000,,713550,234000,43293,263670,87700,,50300,403500,35500,298500,23409,14400,295500,121500,118500,11245,41550,,188000,78000,99956,411500,24100,23600,861000,211057,82900,10050,26950,6117,20300,9130,648119,,155500,44342,231660.0,19850,,83697,188000,148000,247000,54587,194500,23450,96538,110500.0,35350,29050,17525,12350,92700,237000,38400,9640,60900,44500,67200,55900,59800,81900,59800,1550000,12200,56766,44550,11500,48450,130000,33800,35700,38850,41351,87500,76300,,20288,65800,,114000,122500,13600,7490,93400,29650,417500,39800,32950,26750,317108,128500,6400,213500,6740,43800,,939000,223000,169000.0,,44400,,,21300,35350,285752,176000,285000,17350,82100,33200,66170,3085,43000,204500,8293,21200,41150,58749,23850,28800,116648,129000,174000,174000,62600,56500,6120,71900,87200,8410,60093.0,32250,69700,584000,,130500,6948,40650,24250,284000,6210,384500,23100,17000,3935,38200,88100,226500,40950,,18818,12200,32971,95359,48947,34650,83800,14150,,129200,126000,29050,539000,123500,51500,103000,79000,48650,46550,5640,193000,55500,921000,68379,57300,25400,62700,360500,17350,20050,200827,82000,36900,23200,16600,13140,10283,325500,4675,,,44600,10547,21150,10100
2021-03-19 00:00:00,81900,138000,,699714,229500,43086,259154,87500,,49650,402000,35450,300000,23320,14300,288500,121500,118000,11196,42550,,187500,76500,98853,402000,24150,24450,830000,208105,81800,10150,26550,6145,20650,9120,647140,,153000,43911,223740.0,19500,,83603,186500,149500,250500,54060,194500,23500,95787,107000.0,36950,29000,18195,12750,92800,240500,38650,9790,60400,45700,65900,54600,59500,79200,58600,1518000,12150,55269,44600,11500,48050,129500,33350,34850,39850,41059,87500,77000,,20103,63700,,114000,121000,13700,7440,92600,29750,421000,38900,33100,26500,317581,126000,6450,211000,6880,43400,,933000,233500,166500.0,,44500,,,21250,35200,296230,174000,281500,17500,81500,32700,66266,3085,42750,201500,8511,21000,41100,59904,24250,28950,119589,127500,169500,169000,62000,56100,6310,70000,87500,8960,59592.0,31900,68600,586000,,131500,6863,40500,24600,277500,6100,381000,22950,18000,3935,38200,86800,226000,40900,,19065,12150,33185,91783,48777,35200,83700,14100,,126291,128000,29000,546000,121000,50500,101000,80800,47050,46600,5750,194500,54300,923000,68672,56600,25200,63200,363500,17100,20100,193488,85700,37050,23100,16900,13140,10283,326000,4680,,,44900,10596,21450,9970
